,X1.x,Plot.ID,Species,Species.Group,DBH_2015,DBH_2025.x,DBH_2025.y,CrownClass_2015.x,CrownClass_2015.y,CrownClass_2025.x,CrownClass_2025.y,Establishment.Date,Age_2015,Mingling,X1906.Disturbance.Tree,X1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss from 2015 to 2025,Distance.x,Distance.y,Azimuth.x,Azimuth.y,Crew,Date,X.x,Data.Entered,QC,X1.y,TN,X.y,X.1,X.2,X.3,Plot.y,Plot.x,Tree.y,Tree.x
352,421,G9,CATO,Carya,30.4,31.3,NA,CD,codom,INT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,3,3,27,3,"Emily,Lilly",,NA,EEG,KF,352,5,357,-0.909284882,-0.909284882,0.416174247,40,80,37.27214535,81.24852274
353,422,G9,COFL,Others (shade tolerant),5.8,7.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.93,9.93,337,53,"Emily,Lilly",,NA,EEG,KF,349,1,307,-0.768235364,-0.768235364,0.640167498,40,80,32.37142283,86.35686325
354,424,G9,FRPE,F. Pennsylvanica,7.8,8.1,NA,OT,overtop,OT,NA,1955,NA,1,0,0,NA,NA,,,NA,NA,,,,6.97,6.97,359,31,"Emily,Lilly",,NA,EEG,KF,353,6,329,0.762538949,-0.762538949,0.646942309,40,80,34.68510352,84.50918789
355,425,G9,LITU,L. Tulipifera,47.8,54.4,NA,CD,codom,CD,NA,1924,NA,1,0,0,NA,NA,,,NA,NA,,,,7.53,7.53,308,82,"Emily,Lilly",,NA,EEG,KF,350,3,278,0.999521092,-0.999521092,0.030944902,40,80,32.47360618,80.23301511
356,426,G9,QUVE,Quercus,5.4,6.2,NA,OT,overtop,OT,NA,1981,34,1,0,0,NA,NA,,,NA,NA,,,,8.46,8.46,1,29,"Emily,Lilly",,NA,EEG,KF,397,4,331,-0.905591148,-0.905591148,0.424151709,40,80,32.33869889,83.58832346
357,427,H1,CATO,Carya,8.2,9.4,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.22,8.22,13,17,"Lilly, Emiy",,NA,EEG,KF,361,8,343,-0.536598355,-0.536598355,0.843837784,30,0,25.58916152,6.936346582
358,428,H1,FRPE,F. Pennsylvanica,19.3,22.2,NA,int2,int2,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.49,9.49,25,5,"Lilly, Emiy",,NA,EEG,KF,358,5,355,-3.01E-05,-3.01E-05,1,30,0,29.99971393,9.489999996
359,429,H1,FRPE,F. Pennsylvanica,13,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,12.86,12.86,343,47,"Lilly, Emiy",,NA,EEG,KF,363,10,313,-0.91650949,-0.91650949,0.400012943,30,0,18.21368796,5.144166444
360,430,H1,LIST,Others (shade intolerant),6.2,7.4,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.54,7.54,358,32,"Emily,Lilly",,NA,EEG,KF,360,7,328,0.956384734,-0.956384734,0.292109979,30,0,22.7888591,2.202509244
361,431,H1,LITU,L. Tulipifera,11.2,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,4.54,4.54,3,27,"Lilly, Emiy",,NA,EEG,KF,357,4,333,-0.008821166,-0.008821166,0.999961093,30,0,29.95995191,4.539823361
362,432,H1,PIEC,Others (shade intolerant),61.4,61,NA,CD,codom,,NA,1902,NA,1,0,0,NA,NA,,P,NA,1,,,2,10.72,10.72,311,79,"Lilly, Emiy",,NA,EEG,KF,354,1,281,-0.985151436,-0.985151436,0.171687645,30,0,19.4391766,1.840491556
363,433,H1,PIEC,Others (shade intolerant),49.8,50.6,NA,CD,codom,,NA,1907,NA,0.75,0,0,NA,NA,,G,NA,2,,,1,3.73,3.73,340,50,"Lilly, Emiy",,NA,EEG,KF,356,3,310,0.850887689,-0.850887689,0.525347639,30,0,26.82618892,1.959546692
364,434,H1,PIEC,Others (shade intolerant),49.1,49.4,NA,CD,codom,,NA,1907,NA,0.75,0,0,NA,NA,,G,NA,2,,,1,5.94,5.94,343,47,"Lilly, Emiy",,NA,EEG,KF,355,2,313,-0.91650949,-0.91650949,0.400012943,30,0,24.55593363,2.37607688
365,436,H1,QUAL,Quercus,8.2,6.1,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,4.84,4.84,347,43,"Lilly, Emiy",,NA,EEG,KF,401,6,317,0.296339788,-0.296339788,0.955082577,30,0,28.56571542,4.622599675
366,437,H1,QURU,Quercus,11.3,12.9,NA,OT,overtop,OT,NA,1947,68,1,0,0,NA,NA,,,NA,NA,,,,7.57,7.57,311,79,"Lilly, Emiy",,NA,EEG,KF,410,9,281,-0.985151436,-0.985151436,0.171687645,30,0,22.54240363,1.299675474
367,438,H10,CAGL,Carya,17.2,18.2,NA,int2,int2,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,12.89,12.89,333,57,"Lilly, Emiy",,NA,EEG,KF,366,3,303,0.986632505,-0.986632505,0.162961039,30,90,17.28230701,92.1005678
368,439,H10,CATO,Carya,20,21.2,NA,int2,int2,OT,NA,1934,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.83,5.83,18,12,"Lilly, Emiy",,NA,EEG,KF,365,2,348,0.656963873,-0.656963873,0.753922058,30,90,26.16990062,94.3953656
369,440,H10,COFL,Others (shade tolerant),10,12.4,NA,OT,overtop,OT,NA,1959,NA,1,0,0,NA,NA,,,NA,NA,,,,8.77,8.77,345,45,"Lilly, Emiy",,NA,EEG,KF,367,4,315,0.745133265,-0.745133265,0.6669156,30,90,23.46518127,95.84884982
370,441,H10,OXAR,Others (shade tolerant),22.5,24.5,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.62,8.62,1,29,"Lilly, Emiy",,NA,EEG,KF,364,1,331,-0.905591148,-0.905591148,0.424151709,30,90,22.1938043,93.65618773
371,443,H2,CATO,Carya,28.5,30.6,NA,int2,int2,INT2,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.31,11.31,344,46,"Lilly, Emiy",,NA,EEG,KF,368,1,314,-0.158592906,-0.158592906,0.987344059,30,10,28.20631423,21.1668613
372,444,H2,OXAR,Others (shade tolerant),7.5,11.2,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,10.35,10.35,3,27,"Lilly, Emiy",,NA,EEG,KF,369,2,333,-0.008821166,-0.008821166,0.999961093,30,10,29.90870093,20.34959731
373,445,H2,QUAL,Quercus,5.7,6.6,NA,OT,overtop,OT,NA,1956,59,0.75,0,0,NA,NA,,,NA,NA,,,,3.53,3.53,8,22,"Lilly, Emiy",,NA,EEG,KF,411,3,338,-0.961389197,-0.961389197,0.275192319,30,10,26.60629614,10.97142888
374,446,H3,CAGL,Carya,40,47.1,NA,CD,codom,,NA,1906,NA,1,0,0,NA,NA,,G,NA,1,,,1,13.97,13.97,347,43,"Lilly, Emiy",,NA,EEG,KF,371,1,317,0.296339788,-0.296339788,0.955082577,30,20,25.86013315,33.34250361
375,447,H3,CATO,Carya,15.9,15.5,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.59,9.59,318,72,"Lilly, Emiy",,NA,EEG,KF,372,2,288,-0.855504371,-0.855504371,0.517795589,30,20,21.79571308,24.9656597
376,448,H3,CATO,Carya,39,42.7,NA,CD,codom,CD,NA,1916,NA,0.75,0,0,NA,NA,,,NA,NA,,,,0.9,0.9,326,64,"Lilly, Emiy",,NA,EEG,KF,375,5,296,0.636761251,-0.636761251,0.771061029,30,20,29.42691487,20.69395493
377,449,H3,FRPE,F. Pennsylvanica,5.9,7.2,NA,OT,overtop,OT,NA,1965,NA,1,0,0,NA,NA,,,NA,NA,,,,8.53,8.53,350,40,"Lilly, Emiy",,NA,EEG,KF,373,3,320,-0.428155428,-0.428155428,0.903705112,30,20,26.3478342,27.70860461
378,450,H3,NYSY,Others (shade intolerant),5.1,6.3,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.29,9.29,9,21,"Lilly, Emiy",,NA,EEG,KF,374,4,339,-0.287874449,-0.287874449,0.957668159,30,20,27.32564637,28.89673719
379,452,H4,CATO,Carya,25.6,26.1,NA,int2,int2,INT2,NA,1916,NA,1,0,0,NA,NA,,,NA,NA,,,,4.67,4.67,331,59,"Lilly, Emiy",,NA,EEG,KF,378,3,301,-0.55876405,-0.55876405,0.829326677,30,30,27.39057189,33.87295558
380,455,H4,FRPE,F. Pennsylvanica,6,7.7,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,3.93,3.93,9,21,"Lilly, Emiy",,NA,EEG,KF,379,4,339,-0.287874449,-0.287874449,0.957668159,30,30,28.86865342,33.76363586
381,456,H4,QUAL,Quercus,12.5,14,NA,OT,overtop,OT,NA,1947,68,1,0,0,NA,NA,,,NA,NA,,,,12.38,12.38,342,48,"Lilly, Emiy",,NA,EEG,KF,412,1,312,-0.831791476,-0.831791476,0.555088228,30,30,19.70242153,36.87199226
382,457,H4,QURU,Quercus,36.1,40.3,NA,CD,codom,CD,NA,1906,109,1,0,1,0,0,,,NA,NA,,,,10.61,10.61,331,59,"Lilly, Emiy",,NA,EEG,KF,70,2,301,-0.55876405,-0.55876405,0.829326677,30,30,24.07151343,38.79915604
383,459,H5,FAGR,Others (shade tolerant),10.7,11.9,NA,OT,overtop,OT,NA,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,6.76,6.76,309,81,"Lilly, Emiy",,NA,EEG,KF,386,9,279,0.566082788,-0.566082788,0.824348396,30,40,26.17328036,45.57259515
384,460,H5,FAGR,Others (shade tolerant),8.5,8.6,NA,OT,overtop,OT,NA,NA,NA,0,0,0,NA,NA,,,NA,NA,,,,5.74,5.74,320,70,"Lilly, Emiy",,NA,EEG,KF,381,4,290,0.826845634,-0.826845634,0.562428927,30,40,25.25390606,43.22834204
385,461,H5,FAGR,Others (shade tolerant),8.1,7.9,NA,OT,overtop,OT,NA,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,5.74,5.74,321,69,"Lilly, Emiy",,NA,EEG,KF,382,5,291,0.920014225,-0.920014225,0.391884964,30,40,24.71911835,42.24941969
386,462,H5,FAGR,Others (shade tolerant),18.3,20.3,NA,int2,int2,INT2,NA,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,8.72,8.72,322,68,"Lilly, Emiy",,NA,EEG,KF,384,7,292,0.167325981,-0.167325981,0.985901626,30,40,28.54091745,48.59706218
387,463,H5,FAGR,Others (shade tolerant),11.9,13.3,NA,OT,overtop,OT,NA,1956,NA,0.25,0,0,NA,NA,,,NA,NA,,,,5.91,5.91,322,68,"Lilly, Emiy",,NA,EEG,KF,383,6,292,0.167325981,-0.167325981,0.985901626,30,40,29.01110345,45.82667861
388,464,H5,FAGR,Others (shade tolerant),7.6,7.7,NA,OT,overtop,OT,NA,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,9.08,9.08,322,68,"Lilly, Emiy",,NA,EEG,KF,385,8,292,0.167325981,-0.167325981,0.985901626,30,40,28.48068009,48.95198676
389,466,H5,LITU,L. Tulipifera,76.4,82.3,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.1,9.1,12,18,"Lilly, Emiy",,NA,EEG,KF,380,1,342,0.420139682,-0.420139682,0.907459447,30,40,26.17672889,48.25788096
390,468,H6,CATO,Carya,19.6,NA,NA,int2,int2,,NA,1917,NA,1,0,0,NA,NA,,,1,1,FALLEN,,2,3.98,3.98,309,81,"Lilly, Emiy",,NA,EEG,KF,390,4,279,0.566082788,-0.566082788,0.824348396,30,50,27.7469905,53.28090661
391,468,H6,CATO,Carya,19.6,NA,NA,int2,int2,,NA,1918,NA,0.5,0,0,NA,NA,,,1,1,FALLEN,,2,3.98,9.02,309,68,"Lilly, Emiy",,NA,EEG,KF,392,6,292,0.167325981,-0.167325981,0.985901626,30,50,28.49071965,58.89283267
392,469,H6,CATO,Carya,19.6,22,NA,int2,int2,OT,NA,1917,NA,1,0,0,NA,NA,,,NA,NA,,,,9.02,3.98,322,81,"Lilly, Emiy",,NA,EEG,KF,390,4,279,0.566082788,-0.566082788,0.824348396,30,50,27.7469905,53.28090661
393,469,H6,CATO,Carya,19.6,22,NA,int2,int2,OT,NA,1918,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.02,9.02,322,68,"Lilly, Emiy",,NA,EEG,KF,392,6,292,0.167325981,-0.167325981,0.985901626,30,50,28.49071965,58.89283267
394,470,H6,CATO,Carya,5.3,5.6,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.36,10.36,354,36,"Lilly, Emiy",,NA,EEG,KF,387,1,324,-0.404065219,-0.404065219,0.914730178,30,50,25.81388433,59.47660464
395,471,H6,FRPE,F. Pennsylvanica,5.3,6.9,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.55,7.55,2,28,"Lilly, Emiy",,NA,EEG,KF,388,2,332,-0.846204342,-0.846204342,0.532858529,30,50,23.61115722,54.02308189
396,471,H6,FRPE,F. Pennsylvanica,5.3,6.9,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.55,5.44,2,62,"Lilly, Emiy",,NA,EEG,KF,389,3,298,0.436137629,-0.436137629,0.899879974,30,50,27.6274113,54.89534706
397,472,H6,FRPE,F. Pennsylvanica,5.3,6.8,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,5.44,7.55,328,28,"Lilly, Emiy",,NA,EEG,KF,388,2,332,-0.846204342,-0.846204342,0.532858529,30,50,23.61115722,54.02308189
398,472,H6,FRPE,F. Pennsylvanica,5.3,6.8,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.44,5.44,328,62,"Lilly, Emiy",,NA,EEG,KF,389,3,298,0.436137629,-0.436137629,0.899879974,30,50,27.6274113,54.89534706
399,473,H6,FRPE,F. Pennsylvanica,5.8,7.7,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.45,10.45,337,53,"Lilly, Emiy",,NA,EEG,KF,391,5,307,-0.768235364,-0.768235364,0.640167498,30,50,21.97194044,56.68975035
400,474,H7,CATO,Carya,9.5,11.1,NA,OT,overtop,,NA,1961,NA,0.75,0,0,NA,NA,,P,NA,1,,,2,9.24,9.24,0,30,"Lilly, Emiy",,NA,EEG,KF,396,4,330,-0.132381629,-0.132381629,0.991198822,30,60,28.77679375,69.15867711
401,475,H7,CATO,Carya,6.1,6.1,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,14.06,14.06,353,37,"Lilly, Emiy",,NA,EEG,KF,393,1,323,0.551401534,-0.551401534,0.834239983,30,60,22.24729443,71.72941415
402,476,H7,CATO,Carya,5.1,5.3,NA,int1,int1,INT1,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,12.86,12.86,357,33,"Lilly, Emiy",,NA,EEG,KF,394,2,327,0.270934805,-0.270934805,0.9625977,30,60,26.5157784,72.37900642
403,479,H7,QURU,Quercus,54.2,57.3,NA,CD,codom,CD,NA,1897,118,1,0,2,4,0.033898305,,,NA,NA,,,,8.71,8.71,357,33,"Lilly, Emiy",,NA,EEG,KF,27,5,327,0.270934805,-0.270934805,0.9625977,30,60,27.64015785,68.38422596
404,480,H8,HACA,Others (shade tolerant),7.2,NA,NA,int1,int1,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.67,9.67,0,30,"Lilly, Emiy",,NA,EEG,KF,398,1,330,-0.132381629,-0.132381629,0.991198822,30,70,28.71986965,79.58489261
405,481,H8,HACA,Others (shade tolerant),6.1,NA,NA,int1,int1,,NA,1990,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,7.11,7.11,5,25,"Lilly, Emiy",,NA,EEG,KF,399,2,335,0.912932949,-0.912932949,0.408109582,30,70,23.50904673,72.90165913
406,482,H8,QUAL,Quercus,5.2,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.85,9.85,331,59,"Lilly, Emiy",,NA,EEG,KF,414,4,301,-0.55876405,-0.55876405,0.829326677,30,70,24.49617411,78.16886777
407,483,H8,TIAM,Others (shade tolerant),8.6,NA,NA,int1,int1,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.63,10.63,21,9,"Lilly, Emiy",,NA,EEG,KF,400,3,351,-0.756782791,-0.756782791,0.653666434,30,70,21.95539893,76.94847419
408,484,H9,CATO,Carya,41.4,44.6,NA,CD,codom,CD,NA,1907,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.76,9.76,303,87,"Lilly, Emiy",,NA,EEG,KF,408,9,273,0.313200155,-0.313200155,0.94968714,30,80,26.94316649,89.26894648
409,485,H9,CATO,Carya,18.2,NA,NA,int2,int2,,NA,1930,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,6.97,6.97,340,50,"Lilly, Emiy",,NA,EEG,KF,404,4,310,0.850887689,-0.850887689,0.525347639,30,80,24.06931281,83.66167304
410,486,H9,CATO,Carya,10.2,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.82,3.82,357,33,"Lilly, Emiy",,NA,EEG,KF,403,3,327,0.270934805,-0.270934805,0.9625977,30,80,28.96502904,83.67712321
411,487,H9,FAGR,Others (shade tolerant),15.3,16.7,NA,int1,int1,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.02,10.02,328,62,"Lilly, Emiy",,NA,EEG,KF,407,8,298,0.436137629,-0.436137629,0.899879974,30,80,25.62990096,89.01679734
412,489,H9,OSVI,Others (shade tolerant),8.4,11.1,NA,int1,int1,INT1,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.21,6.21,24,6,"Lilly, Emiy",,NA,EEG,KF,402,2,354,0.841454697,-0.841454697,0.540327671,30,80,24.77456633,83.35543484
413,490,H9,OXAR,Others (shade tolerant),14.6,17.9,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.65,7.65,318,72,"Lilly, Emiy",,NA,EEG,KF,405,5,288,-0.855504371,-0.855504371,0.517795589,30,80,23.45539156,83.96113625
414,491,H9,OXAR,Others (shade tolerant),23.6,27.7,NA,int2,int2,INT2,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.64,8.64,352,38,"Lilly, Emiy",,NA,EEG,KF,406,6,322,0.99991226,-0.99991226,0.013246606,30,80,21.36075807,80.11445067
415,493,I1,CAGL,Carya,7.6,8.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,1.68,1.68,341,49,"Lilly, Emiy",,NA,EEG,KF,416,8,311,0.017671785,-0.017671785,0.999843842,20,0,19.9703114,1.679737654
416,494,I1,CAGL,Carya,25.4,27.7,NA,int3,int3,INT3,NA,1919,NA,1,0,0,NA,NA,,,NA,NA,,,,10.76,10.76,352,38,"Lilly, Emiy",,NA,EEG,KF,409,1,322,0.99991226,-0.99991226,0.013246606,20,0,9.240944084,0.142533475
417,495,I1,CATO,Carya,15,13.9,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.62,5.62,330,60,"Lilly, Emiy",,NA,EEG,KF,415,7,300,-0.99975584,-0.99975584,0.022096619,20,0,14.38137218,0.124183
418,496,I1,FRPE,F. Pennsylvanica,12.7,13.7,NA,OT,overtop,OT,NA,1941,NA,1,0,0,NA,NA,,,NA,NA,,,,6.85,6.85,340,50,"Lilly, Emiy",,NA,EEG,KF,413,5,310,0.850887689,-0.850887689,0.525347639,20,0,14.17141933,3.598631324
419,498,I1,QUAL,Quercus,9.3,9.5,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.13,8.13,14,16,"Lilly, Tegan",6/17/2025,NA,EEG,KF,420,10,344,-0.99999034,-0.99999034,0.004395554,20,0,11.87007854,0.035735853
420,499,I1,QUAL,Quercus,10.2,10.8,NA,OT,overtop,OT,NA,1954,61,1,0,0,NA,NA,,,NA,NA,,,,11.06,11.06,320,70,"Lilly, Tegan",6/17/2025,NA,EEG,KF,419,4,290,0.826845634,-0.826845634,0.562428927,20,0,10.85508729,6.22046393
421,500,I1,QUAL,Quercus,7.6,8.4,NA,OT,overtop,OT,NA,1951,64,0.75,0,0,NA,NA,,,NA,NA,,,,11.07,11.07,347,43,"Lilly, Emiy",,NA,EEG,KF,417,2,317,0.296339788,-0.296339788,0.955082577,20,0,16.71951854,10.57276413
422,501,I1,QURU,Quercus,50,54.7,NA,CD,codom,CD,NA,1917,98,1,0,2,3,0.030612245,,,NA,NA,,,,13.65,13.65,343,47,"Lilly, Emiy",,NA,EEG,KF,46,3,313,-0.91650949,-0.91650949,0.400012943,20,0,7.489645459,5.460176669
423,502,I1,QUST,Quercus,31.3,34.2,NA,int3,int3,int3,NA,1906,109,1,0,0,NA,NA,,,NA,NA,,,,4.49,4.49,329,61,"Lilly, Tegan",6/17/2025,NA,EEG,KF,78,6,299,-0.521576722,-0.521576722,0.853204386,20,0,17.65812052,3.830887691
424,508,I10,COFL,Others (shade tolerant),8.1,9,NA,OT,overtop,OT,NA,1961,NA,1,0,0,NA,NA,,,NA,NA,,,,14,14,339,51,"Lilly, Tegan",6/17/2025,NA,EEG,KF,418,2,309,0.901801375,-0.901801375,0.432150761,20,90,7.374780751,96.05011065
425,510,I2,QUAL,Quercus,9,9.5,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.08,9.08,10,20,"Lilly, Tegan",6/17/2025,NA,EEG,KF,434,4,340,0.65031074,-0.65031074,0.75966831,20,10,14.09517848,16.89778825
426,511,I2,QUAL,Quercus,11.3,12,NA,OT,overtop,OT,NA,1951,64,0.5,0,0,NA,NA,,,NA,NA,,,,9.4,9.4,324,66,"Lilly, Tegan",6/17/2025,NA,EEG,KF,433,2,294,-0.966109989,-0.966109989,0.258130759,20,10,10.9185661,12.42642913
427,512,I2,QUAL,Quercus,14.3,16.3,NA,OT,overtop,OT,NA,1949,66,0.75,0,0,NA,NA,,,NA,NA,,,,12.57,12.57,335,55,"Lilly, Tegan",6/17/2025,NA,EEG,KF,422,1,305,-0.262403942,-0.262403942,0.964958119,20,10,16.70158245,22.12952355
428,513,I2,SAAL,Others (shade intolerant),8.5,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,6.48,6.48,20,10,"Lilly, Tegan",6/17/2025,NA,EEG,KF,421,3,350,-0.958932825,-0.958932825,0.283633279,20,10,13.78611529,11.83794365
429,514,I3,FRPE,F. Pennsylvanica,8.8,11.1,NA,OT,overtop,INT1,NA,1954,NA,1,0,0,NA,NA,,,NA,NA,,,,8.63,8.63,327,63,"Lilly, Tegan",6/17/2025,NA,EEG,KF,425,3,297,0.992869055,-0.992869055,0.119210065,20,20,11.43154006,21.02878286
430,515,I3,FRPE,F. Pennsylvanica,6.7,7.9,NA,OT,overtop,INT1,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,11.85,11.85,342,48,"Lilly, Tegan",6/17/2025,NA,EEG,KF,426,4,312,-0.831791476,-0.831791476,0.555088228,20,20,10.14327101,26.5777955
431,516,I3,FRPE,F. Pennsylvanica,8.3,10.3,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,11.36,11.36,351,39,"Lilly, Tegan",6/17/2025,NA,EEG,KF,423,1,321,0.529108265,-0.529108265,0.848554326,20,20,13.9893301,29.63957714
432,517,I3,LITU,L. Tulipifera,55.6,61.7,NA,CD,codom,CD,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.47,9.47,342,48,"Lilly, Tegan",6/17/2025,NA,EEG,KF,424,2,312,-0.831791476,-0.831791476,0.555088228,20,20,12.12293472,25.25668552
433,518,I4,FRPE,F. Pennsylvanica,10.6,12.3,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.14,6.14,317,73,"Lilly, Tegan",6/17/2025,NA,EEG,KF,430,4,287,-0.897940948,-0.897940948,0.440115955,20,30,14.48664258,32.70231196
434,519,I4,FRPE,F. Pennsylvanica,6.2,6.8,NA,OT,overtop,OT,NA,1966,NA,0.75,0,0,NA,NA,,,NA,NA,,,,3.92,3.92,341,49,"Lilly, Tegan",6/17/2025,NA,EEG,KF,428,2,311,0.017671785,-0.017671785,0.999843842,20,30,19.9307266,33.91938786
435,520,I4,FRPE,F. Pennsylvanica,9.3,13.3,NA,OT,overtop,OT,NA,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,8.38,8.38,349,41,"Lilly, Tegan",6/17/2025,NA,EEG,KF,429,3,319,-0.991774996,-0.991774996,0.127993586,20,30,11.68892554,31.07258625
436,522,I5,FRPE,F. Pennsylvanica,7.2,8.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.57,7.57,319,71,"Lilly, Tegan",6/17/2025,NA,EEG,KF,432,2,289,-0.02652102,-0.02652102,0.999648256,20,40,19.79923588,47.5673373
437,523,I5,NYSY,Others (shade intolerant),27.1,27.8,NA,int2,int2,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,4.1,4.1,328,62,"Lilly, Tegan",6/17/2025,NA,EEG,KF,431,1,298,0.436137629,-0.436137629,0.899879974,20,40,18.21183572,43.6895079
438,524,I5,QUAL,Quercus,9.6,9.6,NA,int1,int1,INT1,NA,1947,68,1,0,0,NA,NA,,,NA,NA,,,,9.92,9.92,334,56,"Lilly, Tegan",6/17/2025,NA,EEG,KF,444,3,304,0.670206804,-0.670206804,0.7421744,20,40,13.35154851,47.36237005
439,525,I6,ACRU,Others (shade tolerant),7.8,10.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.68,8.68,25,5,"Lilly, Tegan",6/17/2025,NA,EEG,KF,438,6,355,-3.01E-05,-3.01E-05,1,20,50,19.99973835,58.68
440,526,I6,CATO,Carya,28.5,34,NA,int2,int2,INT2,NA,1910,NA,1,0,0,NA,NA,,,NA,NA,,,,11.85,11.85,7,23,"Lilly, Tegan",6/17/2025,NA,EEG,KF,435,3,337,-0.751007151,-0.751007151,0.66029407,20,50,11.10056526,57.82448473
441,528,I6,FRPE,F. Pennsylvanica,9.3,11.8,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.99,11.99,13,17,"Lilly, Tegan",6/17/2025,NA,EEG,KF,436,4,343,-0.536598355,-0.536598355,0.843837784,20,50,13.56618572,60.11761503
442,529,I6,FRPE,F. Pennsylvanica,11.6,11.9,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.14,9.14,14,16,"Lilly, Tegan",6/17/2025,NA,EEG,KF,437,5,344,-0.99999034,-0.99999034,0.004395554,20,50,10.8600883,50.04017536
